0,0,-28,-98,12,-202,82,-268,129,-320,8,-177,113,-253,160,-282,185,-293,57,-119,162,-223,141,-215,106,-186,102,-68,190,-170,163,-161,132,-133,143,-27,203,-113,179,-110,152,-83,rockk
0,0,-29,-98,6,-198,75,-261,123,-309,15,-175,111,-252,155,-278,184,-287,64,-118,161,-219,137,-215,104,-189,107,-68,186,-166,156,-158,127,-131,144,-27,199,-109,176,-109,152,-85,rockk
0,0,-32,-94,4,-197,74,-263,117,-312,7,-176,106,-251,152,-277,180,-284,57,-119,159,-220,133,-214,97,-187,103,-69,185,-167,155,-157,124,-128,140,-28,195,-111,170,-106,145,-78,rockk
0,0,-29,-96,11,-195,79,-257,125,-307,10,-171,111,-244,159,-271,188,-281,59,-113,163,-210,138,-201,102,-171,103,-61,189,-157,159,-146,129,-116,141,-17,200,-98,176,-93,150,-65,rockk
0,0,-25,-100,15,-199,86,-260,138,-307,14,-176,114,-245,163,-276,193,-289,64,-118,164,-215,139,-209,105,-180,109,-65,189,-161,162,-152,134,-123,149,-21,201,-104,178,-99,155,-71,rockk
0,0,-24,-100,20,-201,93,-262,146,-306,19,-175,120,-245,166,-276,198,-292,68,-117,172,-217,145,-210,109,-179,113,-65,198,-163,167,-153,137,-123,153,-22,208,-105,183,-101,160,-73,rockk
0,0,-26,-97,17,-196,88,-260,139,-310,16,-178,120,-248,170,-277,199,-290,66,-121,168,-219,144,-211,108,-180,110,-67,196,-162,168,-149,137,-119,149,-19,208,-99,184,-93,158,-66,rockk
0,0,-27,-99,18,-198,93,-259,154,-299,11,-178,117,-246,169,-276,201,-289,63,-118,170,-218,143,-206,105,-172,110,-62,194,-159,166,-145,137,-114,151,-15,208,-102,184,-94,159,-65,rockk
0,0,-27,-95,15,-192,87,-249,145,-291,4,-171,109,-237,162,-267,198,-282,56,-112,163,-210,135,-199,96,-165,104,-56,189,-152,160,-138,131,-106,145,-11,203,-95,177,-87,152,-57,rockk
0,0,-30,-95,9,-196,76,-259,126,-310,-1,-183,104,-252,155,-281,190,-294,50,-124,160,-225,135,-214,98,-181,98,-69,189,-167,158,-151,126,-119,141,-23,199,-107,173,-99,148,-70,rockk
0,0,-28,-98,14,-201,86,-263,142,-308,2,-185,107,-251,162,-280,199,-293,54,-127,163,-225,139,-209,103,-175,103,-72,191,-166,165,-149,134,-117,146,-26,206,-111,183,-101,157,-71,rockk
0,0,-28,-97,11,-200,80,-263,133,-310,1,-184,104,-250,160,-279,196,-292,52,-125,161,-224,137,-208,99,-173,100,-71,189,-166,162,-149,131,-118,142,-25,203,-110,179,-100,153,-71,rockk
0,0,-27,-101,13,-205,84,-268,139,-314,2,-186,109,-254,165,-282,203,-296,53,-126,164,-225,140,-210,103,-178,102,-72,190,-168,165,-151,135,-120,145,-27,205,-114,182,-102,158,-72,rockk
0,0,-21,-101,24,-200,95,-259,143,-306,17,-165,122,-234,170,-266,203,-283,70,-103,172,-209,139,-206,99,-175,117,-49,193,-152,163,-145,136,-113,157,-7,211,-100,186,-96,165,-67,rockk
0,0,-24,-97,16,-198,84,-261,133,-306,8,-167,112,-231,166,-261,204,-277,59,-104,167,-209,136,-202,96,-169,106,-49,190,-151,162,-139,135,-107,147,-5,206,-96,184,-91,164,-62,rockk
0,0,-29,-94,10,-195,79,-257,128,-304,4,-171,106,-234,163,-265,203,-281,56,-110,165,-213,135,-202,95,-168,104,-55,186,-153,158,-138,131,-107,147,-11,206,-101,182,-91,160,-61,rockk
0,0,-26,-94,13,-194,80,-256,130,-303,6,-171,112,-236,168,-265,206,-281,57,-109,167,-212,140,-198,102,-163,105,-53,191,-152,163,-136,135,-103,148,-8,209,-96,186,-87,162,-58,rockk
0,0,-27,-96,12,-196,79,-259,126,-307,3,-174,109,-239,165,-268,203,-283,54,-112,164,-214,137,-200,99,-165,102,-56,188,-155,161,-138,133,-106,147,-12,208,-102,185,-91,163,-61,rockk
0,0,-28,-97,15,-197,88,-256,142,-303,0,-172,107,-240,163,-270,201,-286,52,-109,165,-215,138,-201,100,-166,101,-54,190,-155,162,-139,132,-107,145,-11,207,-101,182,-91,158,-62,rockk
0,0,-28,-96,12,-198,81,-260,129,-311,-4,-175,100,-238,159,-270,202,-287,50,-112,163,-219,133,-204,93,-169,99,-56,188,-159,159,-142,128,-111,143,-13,204,-104,178,-93,154,-63,rockk
0,0,-28,-95,13,-197,84,-257,137,-305,-9,-168,100,-237,158,-267,197,-283,43,-104,160,-214,133,-199,93,-164,94,-50,186,-155,158,-138,129,-107,140,-8,203,-101,178,-90,153,-60,rockk
0,0,-27,-94,14,-194,83,-256,132,-304,4,-172,111,-233,169,-263,207,-279,55,-108,170,-213,140,-200,99,-165,104,-50,190,-151,161,-135,133,-103,147,-5,209,-97,183,-85,160,-54,rockk
0,0,-20,-102,26,-205,98,-268,142,-319,20,-171,122,-240,173,-270,209,-288,73,-108,172,-209,142,-205,107,-176,120,-52,195,-154,166,-146,140,-116,159,-9,214,-101,190,-99,168,-71,rockk
0,0,-27,-95,15,-198,87,-259,140,-306,-9,-171,98,-239,156,-271,196,-288,44,-108,162,-217,135,-203,95,-167,94,-53,186,-157,158,-139,127,-108,141,-10,205,-104,181,-92,156,-62,rockk
0,0,-22,-102,26,-204,100,-267,142,-319,16,-168,118,-237,171,-268,209,-287,71,-105,171,-210,141,-208,105,-178,119,-51,194,-154,165,-148,139,-117,160,-9,215,-103,191,-103,170,-75,rockk
0,0,-18,-100,29,-192,100,-252,145,-298,23,-156,127,-229,177,-257,214,-271,75,-94,176,-197,148,-192,113,-162,122,-40,198,-141,170,-133,145,-103,163,2,220,-90,197,-88,175,-62,rockk
0,0,-21,-102,26,-203,98,-266,140,-318,19,-169,123,-239,174,-269,210,-287,70,-106,171,-210,140,-205,103,-174,117,-51,194,-153,165,-146,139,-115,157,-8,216,-100,192,-100,171,-73,rockk
0,0,-27,-92,14,-195,81,-259,129,-308,-1,-174,103,-239,160,-270,200,-285,51,-111,164,-218,136,-203,95,-166,100,-55,187,-156,159,-138,130,-105,144,-10,210,-102,185,-90,158,-60,rockk
0,0,-27,-98,17,-207,88,-275,136,-328,5,-192,107,-258,165,-287,207,-304,58,-131,168,-233,138,-215,99,-181,107,-76,192,-174,164,-155,134,-124,150,-30,208,-119,184,-105,161,-75,rockk
0,0,-21,-98,25,-199,94,-265,135,-315,20,-172,121,-237,175,-265,213,-282,70,-112,171,-212,143,-206,106,-177,116,-57,194,-155,167,-144,141,-113,156,-13,213,-99,192,-95,173,-67,rockk
0,0,-24,-98,21,-201,91,-266,136,-316,15,-179,118,-242,173,-271,211,-287,64,-118,173,-219,147,-207,107,-175,110,-62,195,-160,169,-146,141,-114,152,-16,215,-107,193,-98,171,-69,rockk
0,0,-15,-105,36,-197,109,-255,152,-304,34,-163,137,-235,185,-264,219,-280,85,-102,183,-202,155,-195,121,-165,131,-47,207,-148,178,-138,152,-107,171,-4,228,-96,204,-93,183,-66,rockk
0,0,-13,-104,36,-198,108,-258,156,-304,39,-167,139,-239,187,-270,219,-287,90,-107,188,-211,160,-203,126,-172,135,-52,211,-154,184,-144,160,-113,175,-6,232,-100,207,-96,187,-68,rockk
0,0,-18,-99,31,-200,101,-265,141,-317,27,-174,124,-236,177,-265,216,-283,77,-113,178,-209,148,-202,111,-173,122,-56,202,-152,175,-144,147,-114,161,-9,221,-96,198,-95,176,-68,rockk
0,0,-18,-101,29,-204,100,-268,144,-318,22,-176,121,-239,176,-269,215,-287,75,-116,177,-214,148,-206,109,-174,122,-59,202,-157,175,-147,146,-116,162,-12,221,-102,198,-99,176,-71,rockk
0,0,-22,-101,22,-206,93,-271,143,-320,19,-185,119,-246,175,-276,215,-293,70,-123,178,-225,149,-212,111,-179,117,-66,200,-164,171,-149,143,-117,159,-20,221,-111,197,-103,172,-73,rockk
0,0,-22,-97,23,-202,94,-269,143,-319,16,-183,116,-244,173,-274,215,-291,69,-123,177,-222,150,-208,112,-176,117,-67,201,-163,173,-147,144,-116,159,-22,222,-112,197,-102,172,-73,rockk
0,0,-19,-98,28,-200,100,-267,146,-318,25,-183,125,-244,183,-272,224,-290,77,-124,181,-220,154,-210,118,-180,124,-68,203,-160,177,-147,150,-117,165,-21,225,-107,201,-100,178,-71,rockk
0,0,-28,-94,12,-202,78,-270,124,-325,-11,-191,95,-255,151,-285,194,-301,41,-132,159,-229,135,-210,96,-176,91,-78,186,-173,159,-152,127,-120,138,-33,203,-120,179,-104,153,-73,rockk
0,0,-22,-100,22,-204,93,-270,139,-321,18,-180,115,-242,173,-273,215,-291,70,-120,174,-222,148,-216,111,-187,118,-66,198,-163,171,-152,143,-123,159,-22,219,-110,197,-106,174,-80,rockk
0,0,-23,-94,20,-195,90,-262,130,-314,11,-169,109,-231,166,-260,207,-279,64,-108,168,-209,141,-203,103,-176,112,-54,190,-150,164,-140,139,-111,156,-11,210,-98,189,-91,170,-62,rockk
0,0,-21,-101,26,-201,97,-263,140,-313,24,-167,117,-232,168,-264,209,-286,76,-106,170,-206,144,-203,112,-175,122,-53,195,-152,170,-145,146,-116,161,-12,214,-100,193,-97,173,-71,rockk
0,0,-25,-96,20,-197,90,-261,126,-314,12,-166,108,-230,163,-260,204,-280,66,-106,163,-207,133,-202,96,-175,114,-53,188,-153,161,-142,134,-112,155,-11,206,-99,183,-94,164,-67,rockk
0,0,-31,-97,9,-199,78,-263,123,-315,-1,-173,100,-242,156,-271,195,-288,51,-112,160,-220,133,-206,97,-171,100,-58,184,-160,157,-145,131,-115,144,-16,199,-108,178,-99,158,-71,rockk
0,0,-32,-96,7,-201,76,-268,118,-322,-2,-179,96,-246,150,-276,191,-293,50,-121,158,-225,133,-214,96,-183,97,-69,184,-168,156,-154,127,-125,140,-26,200,-114,176,-106,153,-78,rockk
0,0,-31,-97,11,-202,80,-268,123,-321,4,-176,101,-243,157,-275,197,-294,56,-117,163,-222,134,-210,97,-178,102,-64,188,-165,160,-153,133,-123,144,-22,204,-111,181,-104,158,-76,rockk
0,0,-31,-95,9,-200,77,-267,119,-321,0,-182,99,-248,155,-277,197,-293,52,-123,161,-224,136,-213,98,-181,100,-70,186,-168,158,-152,131,-123,142,-27,202,-114,179,-104,156,-76,rockk
0,0,-17,-98,31,-199,103,-264,137,-318,24,-172,120,-235,175,-263,215,-282,74,-110,175,-209,149,-204,115,-178,120,-56,198,-155,173,-145,147,-116,159,-13,213,-100,193,-95,173,-68,rockk
0,0,-20,-99,27,-199,97,-264,133,-317,20,-171,118,-234,172,-263,212,-282,72,-109,171,-210,143,-207,108,-180,119,-55,193,-154,166,-144,140,-115,160,-12,213,-101,190,-97,171,-70,rockk
0,0,-19,-98,29,-199,99,-263,134,-317,21,-167,117,-231,170,-262,211,-283,74,-105,169,-207,138,-201,103,-173,121,-51,194,-153,165,-143,139,-112,161,-9,212,-99,189,-94,171,-66,rockk
0,0,-21,-98,24,-199,93,-268,128,-322,15,-175,116,-239,169,-267,206,-284,66,-114,168,-214,143,-206,107,-177,113,-59,189,-155,165,-143,140,-114,155,-16,209,-104,188,-96,170,-67,rockk
0,0,-25,-95,18,-198,87,-265,124,-318,11,-174,110,-238,166,-267,206,-285,61,-115,165,-216,140,-206,104,-176,108,-62,190,-160,163,-147,136,-117,151,-19,209,-109,188,-101,168,-73,rockk
0,0,-21,-96,24,-200,93,-268,129,-321,14,-173,113,-234,169,-263,208,-281,65,-112,169,-211,143,-205,106,-177,112,-58,191,-154,165,-143,138,-115,155,-16,210,-103,189,-96,170,-68,rockk
0,0,-21,-96,24,-197,93,-264,127,-318,17,-169,114,-233,168,-261,207,-280,66,-110,167,-206,141,-201,105,-173,112,-56,191,-151,166,-141,139,-112,152,-12,207,-96,187,-92,168,-66,rockk
0,0,-16,-96,30,-188,98,-249,140,-299,23,-156,125,-233,174,-261,209,-274,74,-96,173,-199,150,-191,115,-162,119,-43,194,-145,169,-132,144,-100,159,-1,211,-92,188,-86,168,-58,rockk
0,0,-19,-96,28,-194,95,-257,135,-310,17,-158,113,-225,165,-256,205,-277,68,-95,167,-197,141,-192,108,-164,114,-41,191,-145,164,-135,140,-105,153,-1,207,-93,185,-87,166,-59,rockk
0,0,-21,-95,26,-190,95,-250,135,-302,18,-156,115,-221,166,-252,206,-272,68,-94,167,-195,140,-188,104,-159,112,-40,189,-140,163,-130,138,-100,150,0,206,-87,184,-82,163,-55,rockk
0,0,-28,-94,14,-194,83,-257,128,-308,4,-164,103,-232,157,-262,197,-280,57,-105,163,-210,134,-205,97,-176,105,-53,186,-153,157,-144,131,-115,148,-12,204,-101,181,-96,160,-67,rockk
0,0,-26,-92,17,-190,84,-252,127,-304,4,-162,103,-229,158,-258,197,-274,56,-101,163,-205,134,-198,97,-168,103,-48,186,-147,158,-137,131,-108,145,-7,205,-96,182,-90,160,-61,rockk
0,0,-22,-95,23,-196,92,-261,128,-314,10,-163,109,-225,164,-256,204,-275,59,-102,167,-203,142,-197,104,-169,105,-48,190,-145,164,-136,136,-107,146,-6,205,-94,186,-88,166,-61,rockk
0,0,-26,-91,17,-191,85,-253,128,-304,5,-161,103,-225,159,-256,199,-274,57,-101,164,-205,134,-200,97,-172,105,-48,188,-147,159,-139,131,-110,148,-6,208,-95,184,-90,161,-62,rockk
0,0,-26,-91,17,-191,85,-253,128,-304,5,-161,103,-225,159,-256,199,-274,57,-101,164,-205,134,-200,97,-172,105,-48,188,-147,159,-139,131,-110,148,-6,208,-95,184,-90,161,-62,rockk
0,0,-23,-93,23,-191,91,-256,125,-309,9,-159,109,-223,164,-252,203,-270,58,-98,164,-200,136,-193,98,-163,104,-43,186,-142,159,-132,131,-101,146,-1,204,-88,182,-84,162,-57,rockk
0,0,-20,-96,28,-195,96,-257,137,-309,17,-157,113,-223,165,-254,206,-274,67,-93,167,-198,140,-194,106,-166,112,-40,191,-143,164,-135,139,-104,152,0,208,-90,185,-87,166,-59,rockk
0,0,-25,-94,19,-193,89,-260,126,-313,7,-164,110,-230,166,-258,205,-276,58,-104,165,-209,138,-201,102,-171,106,-50,188,-150,161,-138,135,-108,150,-9,206,-99,186,-92,167,-63,rockk
0,0,-20,-94,26,-192,94,-257,128,-311,13,-161,111,-226,167,-255,208,-274,64,-100,166,-203,139,-198,102,-170,110,-46,190,-147,163,-137,136,-108,151,-5,208,-94,186,-90,165,-63,rockk
0,0,-14,-101,37,-194,108,-254,152,-303,35,-159,133,-234,183,-264,219,-280,86,-98,184,-203,161,-197,128,-168,131,-44,207,-147,181,-137,158,-106,171,0,225,-92,202,-88,182,-61,rockk
0,0,-20,-97,30,-198,101,-261,140,-314,26,-169,119,-231,170,-262,211,-283,77,-109,173,-205,147,-198,113,-168,122,-55,198,-151,172,-140,147,-108,161,-12,213,-98,191,-92,172,-63,rockk
0,0,-8,-101,39,-194,106,-257,151,-307,34,-157,132,-231,181,-260,218,-275,84,-96,182,-204,157,-198,126,-169,129,-41,208,-151,179,-141,155,-110,169,3,222,-94,198,-91,179,-63,rockk
0,0,-14,-103,36,-198,108,-257,155,-303,30,-157,129,-230,179,-263,215,-281,83,-97,186,-206,161,-202,129,-172,131,-44,209,-153,182,-143,158,-110,174,-2,230,-99,206,-96,187,-67,rockk
0,0,-9,-98,37,-188,105,-248,150,-299,23,-144,118,-218,170,-250,211,-266,73,-81,174,-191,152,-187,121,-157,119,-27,199,-138,171,-129,147,-97,161,16,219,-83,194,-80,172,-53,rockk
0,0,-13,-101,38,-191,109,-249,153,-296,32,-153,133,-228,185,-258,223,-275,82,-91,183,-194,157,-187,124,-158,128,-37,207,-140,180,-131,155,-100,168,6,226,-86,202,-84,179,-58,rockk
0,0,-15,-102,37,-196,108,-257,152,-309,30,-162,131,-233,183,-262,222,-278,84,-101,181,-201,155,-196,122,-166,131,-46,205,-148,177,-139,153,-108,173,-3,225,-97,201,-93,181,-66,rockk
0,0,-17,-98,34,-199,106,-264,144,-319,19,-167,119,-229,174,-261,216,-282,72,-104,176,-206,150,-207,114,-183,121,-50,200,-153,173,-146,146,-117,162,-8,217,-101,194,-97,174,-70,rockk
0,0,-15,-102,32,-194,101,-256,146,-307,21,-150,126,-228,178,-259,218,-276,74,-87,175,-199,150,-193,118,-162,122,-32,201,-147,172,-137,148,-103,164,9,219,-94,194,-89,174,-59,rockk
0,0,-8,-103,44,-196,117,-259,164,-310,41,-153,134,-226,182,-256,221,-271,91,-91,187,-199,162,-196,133,-166,136,-37,214,-146,183,-138,158,-107,176,5,230,-93,204,-93,183,-66,rockk
0,0,-14,-104,39,-203,113,-267,157,-319,33,-170,134,-237,186,-268,226,-286,85,-106,189,-210,160,-207,126,-178,132,-50,211,-153,183,-147,157,-118,173,-7,230,-102,207,-102,186,-76,rockk
0,0,-2,-106,56,-199,132,-260,181,-308,53,-155,149,-228,197,-258,235,-274,104,-91,202,-201,175,-202,146,-172,148,-36,227,-146,194,-142,170,-112,186,8,246,-91,220,-97,195,-73,rockk
0,0,-5,-110,52,-207,130,-265,185,-307,52,-159,145,-234,194,-265,234,-281,103,-95,198,-207,170,-204,141,-173,147,-40,223,-152,189,-144,165,-111,184,4,242,-97,213,-98,191,-71,rockk
0,0,-9,-99,39,-192,108,-253,153,-302,26,-148,128,-227,181,-258,222,-273,76,-84,181,-201,158,-197,127,-165,124,-29,209,-146,178,-139,151,-108,166,14,229,-90,202,-92,178,-67,rockk
0,0,-9,-96,37,-190,103,-253,148,-302,23,-151,125,-228,178,-259,216,-276,72,-88,179,-203,156,-198,124,-167,119,-33,207,-147,178,-138,151,-108,162,11,229,-91,204,-91,178,-66,rockk
0,0,-9,-87,29,-174,92,-240,143,-284,19,-131,116,-226,155,-259,184,-267,64,-68,169,-196,146,-202,113,-173,107,-16,197,-142,163,-144,131,-111,147,23,211,-77,189,-88,162,-66,rockk
0,0,-2,-101,48,-193,122,-255,184,-292,52,-138,146,-233,181,-265,208,-274,99,-75,195,-202,166,-204,135,-171,140,-23,219,-147,181,-144,153,-110,176,17,233,-87,205,-93,180,-67,rockk
0,0,3,-92,51,-179,115,-242,165,-283,47,-130,141,-227,170,-255,191,-259,88,-69,192,-196,168,-200,136,-172,127,-16,217,-142,182,-144,150,-111,162,25,229,-76,207,-86,182,-63,rockk
0,0,8,-96,59,-178,124,-239,172,-281,65,-131,160,-226,181,-252,197,-253,104,-69,206,-188,180,-191,148,-163,141,-16,230,-136,194,-136,161,-105,173,26,240,-68,220,-78,196,-58,rockk
